country_code,country,year,total_emissions_MtCO2e,emissions_per_GDP,emissions_per_capita
BTN,Bhutan,1995,1.3614149917182,0.57156423137043,2.644155772579
BWA,Botswana,1995,9.3621266177894,0.54515759743264,5.9665963187513
CAF,Central African Republic,1995,8.3538842883283,1.8702808422111,2.4916365537536
CAN,Canada,1995,637.84463866942,0.53107038249779,21.747100716087
CHE,Switzerland and Liechtenstein,1995,53.678415261079,0.12295093357713,7.6481103225579
CHL,Chile,1995,70.150443687242,0.32285143046596,4.9067920821968
CHN,China,1995,4932.4232426391,1.4812179837603,3.9779531611523
CIV,Côte d’Ivoire,1995,12.379564404409,0.17964475279953,0.85136749040004
CMR,Cameroon,1995,27.018232819861,0.58693710432603,2.0071490097215
COD,Democratic Republic of the Congo,1995,24.369248784711,0.44561683282209,0.58585980725678
COG,Congo,1995,12.097065626344,0.57130370354274,4.3215226975502
COK,Cook Islands,1995,0.058176666686478,,3.0690370693437
COL,Colombia,1995,150.53304115188,0.36607822354278,4.0204326999593
COM,Comoros,1995,0.32230147465309,0.23217390983277,0.67796706448354
CPV,Cabo Verde,1995,0.2949266172663,0.25526208534129,0.75791866734074
CRI,Costa Rica,1995,11.033767207529,0.24489074248392,3.1426907422047
CUB,Cuba,1995,43.873452003791,0.34086910286399,4.0228729143399
CYM,Cayman Islands,1995,0.14924429969634,0.060477532641985,4.7121842541153
CYP,Cyprus,1995,6.8022707723741,0.32681833446274,7.9523006887832
CZE,Czechia,1995,157.46351310468,0.56378078890332,15.201381773875
DEU,Germany,1995,1111.8679820974,0.29810049395986,13.686112388356
DJI,Djibouti,1995,2.0779393533989,0.64419707446361,3.2962863401571
DMA,Dominica,1995,0.1176273833038,0.1490641739671,1.6481810237613
DNK,Denmark,1995,77.143077864657,0.28836426106732,14.742499639136
DOM,Dominican Republic,1995,21.786426981039,0.32002996909124,2.7604241767467
DZA,Algeria,1995,156.54523526023,0.51920345758748,5.4159843089171
ECU,Ecuador,1995,47.461450352172,0.43042750597779,4.1485105984103
EGY,Egypt,1995,164.87656391899,0.29813313159197,2.5877441193669
ERI,Eritrea,1995,4.5873045261161,1.094139273277,1.4844877048333
ESH,Western Sahara,1995,0.45156038394347,,1.7664331972409
ESP,Spain and Andorra,1995,327.35408830811,0.24926962931137,8.2063169998745
EST,Estonia,1995,23.363333177686,1.0983393327816,16.303563926313
ETH,Ethiopia,1995,63.584752857875,1.4535790129997,1.1094898588799
FIN,Finland,1995,74.440674303787,0.38921863026669,14.542006033724
FJI,Fiji,1995,2.5295316186697,0.35436468675345,3.2618157863331
FLK,Falkland Islands,1995,0.16564083102741,,68.024981941443
FRA,France and Monaco,1995,531.78713785598,0.21194932240727,9.1306782732673
FRO,Faroes,1995,0.045869406387466,,0.99629466523601
GAB,Gabon,1995,23.555256654294,0.82851411599838,21.687127492122
GBR,United Kingdom,1995,719.37411951219,0.32620161688518,12.407644230897
GEO,Georgia,1995,13.991539481283,0.79832452557133,2.7871259469574
GHA,Ghana,1995,12.228309162904,0.23121317874858,0.72959095288462
GIB,Gibraltar,1995,0.29816415110671,0.41789418361854,9.8903423593297
GIN,Guinea,1995,8.7399180666684,0.53285996222362,1.1103708936116
GLP,Guadeloupe,1995,0.99846664423884,,2.4779721004496
GMB,The Gambia,1995,1.057922908236,0.34069904581795,0.99221821785002
GNB,Guinea-Bissau,1995,1.8305943581158,0.89645926685635,1.6098515179716
GNQ,Equatorial Guinea,1995,3.2112055836527,2.9708681226922,6.3604476859489
GRC,Greece,1995,107.55436307122,0.36669743794001,9.9685212404046
GRD,Grenada,1995,0.10699153110286,0.11763830071441,1.0671939664142
GRL,Greenland,1995,0.060782534009192,0.029381915312261,1.0890780313772
GTM,Guatemala,1995,17.444686792218,0.20727716941192,1.6760039191255
GUF,French Guiana,1995,0.46246400959978,,3.3658224861702
GUY,Guyana,1995,4.8233281048585,0.89902467575564,6.3357219576463
HKG,Hong Kong,1995,43.034393037187,0.1844189588348,7.0087446519091
HND,Honduras,1995,10.574049647817,0.41264475374816,1.8521557260521
HRV,Croatia,1995,22.590213522297,0.27897695965208,4.8930881229037
HTI,Haiti,1995,7.9939442351988,0.33474244152646,1.0222683460594
HUN,Hungary,1995,79.653486013383,0.40349694923142,7.6961377044371
IDN,Indonesia,1995,500.40928946745,0.39655847062002,2.5406903479101
IND,India,1995,1616.6090610813,0.66214019251796,1.6831209517309
IRL,Ireland,1995,60.809833313158,0.47443946277352,16.653156416633
IRN,Iran,1995,439.54303415171,0.72068334864247,7.2561069828728
IRQ,Iraq,1995,149.02665715296,1.1987005846101,7.3744906652845
ISL,Iceland,1995,3.3618294824008,0.32306054992277,12.561529140716
ISR,"Israel and Palestine, State of",1995,56.385407373583,0.32715045232489,7.0912365693607
ITA,"Italy, San Marino and the Holy See",1995,519.31796401731,0.20006408920651,9.0702322936136
JAM,Jamaica,1995,10.547092653745,0.41772359188537,4.1565879996157
JOR,Jordan,1995,16.676259538475,0.44823176936168,3.6467579735794
JPN,Japan,1995,1418.3491512523,0.30025408097734,11.223336508426
KAZ,Kazakhstan,1995,242.17533063394,1.3655281320261,15.102920525971
KEN,Kenya,1995,39.498868677631,0.38169267798479,1.4443847908657
KGZ,Kyrgyzstan,1995,10.551983285919,0.77782364744287,2.3109450943628
KHM,Cambodia,1995,22.555164452854,1.66976679435,2.1171401641562
KIR,Kiribati,1995,0.035064332546042,0.17255636064695,0.45110423962488
KNA,Saint Kitts and Nevis,1995,0.073453888507451,0.10451068022785,1.712571133978
KOR,South Korea,1995,463.61796671377,0.51724484680185,10.234708506548
KWT,Kuwait,1995,70.788084066974,0.67620087169372,43.950010286985
LAO,Laos,1995,8.6379744748344,0.73998910095893,1.7803208782392
LBN,Lebanon,1995,16.943537827809,0.39748199264741,5.5856773540252
LBR,Liberia,1995,1.3138052976781,1.132504054016,0.63362332783765
LBY,Libya,1995,101.45632017545,1.0625056970456,20.501196285049
LCA,Saint Lucia,1995,0.16794507587651,0.064161975848845,1.1421416438379
LKA,Sri Lanka,1995,22.965724966956,0.23673117345576,1.2585958843828
LSO,Lesotho,1995,2.185124740652,0.65870378301682,1.2405895110302
LTU,Lithuania,1995,21.944764192454,0.48285469253342,6.0510572416187
LUX,Luxembourg,1995,10.069448431283,0.26337777479751,24.671010908474
LVA,Latvia,1995,12.938500772387,0.46948030805967,5.1579252592082
MAC,Macao,1995,1.2820464829551,0.052081337456002,3.3240679800541
MAR,Morocco,1995,48.966767026803,0.4141506835425,1.8085468261288
MDA,Moldova,1995,16.504464457923,0.86931259847115,3.8036783045998
MDG,Madagascar,1995,24.832197653138,1.0600953040279,1.8427800030528
MDV,Maldives,1995,0.39024082568792,0.14031030758791,1.5358853664877
MEX,Mexico,1995,481.98644560514,0.30727574793236,5.125029194403
MKD,North Macedonia,1995,11.393607234007,0.53737836141545,5.7449173002547
MLI,Mali,1995,13.646662491442,0.86322528184492,1.4208687110081
MLT,Malta,1995,2.577310769956,0.3014695524847,6.7769573630534
MMR,Myanmar/Burma,1995,78.078277374528,1.9045685248104,1.8057874677835
MNG,Mongolia,1995,23.992437763473,1.9758165999866,10.440391709682
MOZ,Mozambique,1995,9.6235208113759,1.1475752648037,0.61066436599517
MRT,Mauritania,1995,8.4770901267821,0.67321943462545,3.6428169878323
MTQ,Martinique,1995,0.99136273303707,,2.6885725487266
MUS,Mauritius,1995,2.2537842769578,0.18733032012652,1.9968496344882
MWI,Malawi,1995,6.367505272624,0.53058931942685,0.64259233417236
MYS,Malaysia,1995,119.93823254464,0.35595418572834,5.8519015081525
NAM,Namibia,1995,6.8352934256834,0.56837365718259,4.129188469741
NCL,New Caledonia,1995,2.0484646684086,0.34645682409959,10.740015668103
NER,Niger,1995,13.202930978346,1.0615118413783,1.3931066005242
NGA,Nigeria,1995,379.18373454941,1.0596173332718,3.5106029436762
NIC,Nicaragua,1995,10.418048118158,0.5477604238626,2.2587876402864
NLD,Netherlands,1995,235.77787627785,0.32705184406109,15.243043736828
NOR,Norway,1995,55.432516109972,0.18999076049391,12.6935294356
NPL,Nepal,1995,32.605423738444,0.71721914676404,1.5238742843151
NZL,New Zealand,1995,77.084113441182,0.64072639457372,20.97561142312
OMN,Oman,1995,42.190118438236,0.50833815237575,19.140090386122
PAK,Pakistan,1995,240.39081656567,0.51587399688556,1.9571177536711
PAN,Panama,1995,9.0485544074893,0.24820599146786,3.3027175697931
PER,Peru,1995,52.110293361447,0.29025434176159,2.167757681808
PHL,Philippines,1995,125.26818221204,0.3965960857966,1.7937556609591
PLW,Palau,1995,2.5569345246413,9.1618220058406,148.20231406951
PNG,Papua New Guinea,1995,4.7304340872204,0.25398867448379,0.96652297927931
POL,Poland,1995,477.89961558426,0.86248996283342,12.428278337076
PRI,Puerto Rico,1995,24.3785030329,0.21140127534645,6.6072850009535
PRK,North Korea,1995,114.87344950299,0.80349098249708,5.2544082508699
PRT,Portugal,1995,68.406733366194,0.23183997396556,6.7397788472757
PRY,Paraguay,1995,25.541825311629,0.51126829694553,5.364971656664
PYF,French Polynesia,1995,0.81001771097646,0.1632477031675,3.7640927850725
QAT,Qatar,1995,29.836970272876,0.84402388235672,58.110195193106
REU,Réunion,1995,1.6800185100408,,2.4943077110982
ROU,Romania,1995,170.48789594185,0.50273495039001,7.4237819971108
RUS,Russia,1995,2210.0594370526,0.80294323808548,14.903731480418
RWA,Rwanda,1995,4.8486809270254,0.91827981997186,0.81791759343174
SAU,Saudi Arabia,1995,291.15277052269,0.3626212957578,15.539916653945
SCG,Serbia and Montenegro,1995,62.367427115228,0.92820397979663,5.9374930612365
SDN,Sudan and South Sudan,1995,77.355114976658,0.91597860731208,2.6430441514875
SEA,International Shipping,1995,457.17619968666,,
SEN,Senegal,1995,11.220070823198,0.44728820909287,1.2827907981719
SGP,Singapore,1995,46.829784716656,0.22433959688639,13.461553969109
SHN,"Saint Helena, Ascension and Tristan da Cunha",1995,0.0087118579942459,,1.647165436613
SLB,Solomon Islands,1995,0.33646533201501,0.29176515172663,0.93664230500387
SLE,Sierra Leone,1995,3.7199111097609,0.78721178357375,0.87019128519117
SLV,El Salvador,1995,9.7632907037968,0.24006914523259,1.7399927472099
SOM,Somalia,1995,25.429406002515,4.3961839156051,3.3004242763381
SPM,Saint Pierre and Miquelon,1995,0.034913002660809,,5.5382301175141
STP,São Tomé and Príncipe,1995,0.10346883728753,0.20172899968931,0.81823301190579
SUR,Suriname,1995,2.5495801511008,0.36569280036307,5.7458693942649
SVK,Slovakia,1995,55.976713442491,0.6775401534456,10.413361704649
SVN,Slovenia,1995,20.187216547651,0.40731408519593,10.136841902512
SWE,Sweden,1995,80.512658725568,0.22770024142235,9.1114567580047
SWZ,Eswatini,1995,3.5168530239785,0.64261558504132,3.6603687624152
SYC,Seychelles,1995,0.39409774792459,0.31617206612689,5.1379704564958
SYR,Syria,1995,79.814784706339,1.1741071309061,5.5637506330444
TCA,Turks and Caicos Islands,1995,0.010937103663632,0.033259341463189,0.7133513999238
TCD,Chad,1995,21.356526243834,2.6174378531778,3.0506185426405
TGO,Togo,1995,3.3160120183596,0.3804694556115,0.77585318233409
THA,Thailand,1995,285.17857913286,0.40368954272163,4.7935779238964
TJK,Tajikistan,1995,11.059536082019,1.2915487532966,1.9184895826536
TKM,Turkmenistan,1995,46.385915991069,2.5139879144318,11.023688160925
TLS,Timor-Leste,1995,0.70346248816819,0.28029414166844,0.80723496456834
TON,Tonga,1995,0.22030920043367,0.44961856971293,2.2930721557274
TTO,Trinidad and Tobago,1995,17.32248506742,0.9537919709059,13.802776946151
TUN,Tunisia,1995,26.236034628002,0.3901364170112,2.8786583499198
TUR,Türkiye,1995,247.49741984188,0.31112653562215,4.2317089074021
TWN,Taiwan,1995,196.63134731805,0.36544029442491,9.2626114588925
TZA,Tanzania,1995,34.661659992147,0.69622157476293,1.1569003495283
UGA,Uganda,1995,16.868812144103,0.63350152306514,0.82085478788079
UKR,Ukraine,1995,588.1550443151,1.0365007353158,11.553815079944
URY,Uruguay,1995,34.267307558754,0.64513075791761,10.626180712584
USA,United States,1995,6543.4297363111,0.52020302281834,24.63093565558
UZB,Uzbekistan,1995,139.64861783999,2.2048122884623,6.1079816921297
VCT,Saint Vincent and the Grenadines,1995,0.10466110636846,0.10617177813362,0.96799084708442
VEN,Venezuela,1995,190.39382824338,0.33003490146655,8.5806662078573
VGB,British Virgin Islands,1995,0.029356750130426,0.037776996639235,1.593137794021
VNM,Viet Nam,1995,131.00096098401,0.54629786425985,1.7420572212929
VUT,Vanuatu,1995,0.48799827822176,0.9044731037108,2.9006941374967
WSM,Samoa,1995,0.30284622500899,0.42524706505517,1.7798046804362
YEM,Yemen,1995,23.184088038526,0.39262574168674,1.5132525304369
ZAF,South Africa,1995,423.14715193687,0.92101088315629,10.053819168719
ZMB,Zambia,1995,14.252274000158,0.76520490315023,1.5598417423835
ZWE,Zimbabwe,1995,29.73651094924,0.66109325125802,2.6268306448804
,,1995,,,
,,1995,,,
,,1995,,,
,,1995,,,
EU27,EU27,1995,4564.5978070657,0.30244316507766,10.721259609406
,,1995,,,
,,1995,,,
,,1995,,,
,,1995,,,
GLOBAL TOTAL,GLOBAL TOTAL,1995,33930.453464834,0.51442815263192,5.9008704674566
ABW,Aruba,1996,0.22926975212521,0.076649135854513,2.7556460591973
AFG,Afghanistan,1996,13.224851795261,0.33061576527492,0.74201458766637
AGO,Angola,1996,63.372367618754,0.77090382983386,4.3162425245877
AIA,Anguilla,1996,0.018584454459997,0.064996455447517,1.8477286200036
AIR,International Aviation,1996,307.74131860451,,
ALB,Albania,1996,6.2626357997717,0.36144637330085,2.0252813664481
ANT,Curaçao,1996,2.9022795664986,0.74016186407634,20.441035667029
ARE,United Arab Emirates,1996,109.0839156521,0.4175930150737,42.428264136642
ARG,Argentina,1996,277.07001800499,0.359511344512,7.8224834775127
ARM,Armenia,1996,5.0675672959325,0.41577791574111,1.5994998124917
ATG,Antigua and Barbuda,1996,0.27096814000516,0.17222235962976,3.5829076533183
AUS,Australia,1996,494.81250396057,0.69443709023443,27.080813712266
AUT,Austria,1996,86.151876154066,0.22229978362263,10.744996314985
AZE,Azerbaijan,1996,37.269724657518,1.1541845290586,4.7443813173512
BDI,Burundi,1996,3.2274106959716,0.51075311316952,0.53424133905159
BEL,Belgium,1996,153.82842015554,0.33300040998282,15.068955669265
BEN,Benin,1996,5.1336325962333,0.3435752224205,0.84237177216484
BFA,Burkina Faso,1996,13.397086202224,0.98437074863573,1.2915717414197
BGD,Bangladesh,1996,137.4478157936,0.45609141301738,1.1334032802309
BGR,Bulgaria,1996,77.475417004736,0.63933168040222,9.3435397569831
BHR,Bahrain,1996,36.056988564275,1.1917384362201,62.310320540911
BHS,Bahamas,1996,1.495879979294,0.15807129251393,5.2710806561171
BIH,Bosnia and Herzegovina,1996,7.2000686028122,0.40111395425382,1.9045885870765
BLR,Belarus,1996,86.966535328259,1.028878239149,8.6027970173664
BLZ,Belize,1996,0.43952309314579,0.21449285910164,2.0569605060188
BMU,Bermuda,1996,0.23247214320988,0.047708732135038,3.6908542090287
BOL,Bolivia,1996,29.057600950006,0.62339719739488,3.7651865061479
BRA,Brazil,1996,819.95191347605,0.36605153785564,4.9720271490267
BRB,Barbados,1996,0.77035723473085,0.20128488000114,2.8967114435886
BRN,Brunei,1996,7.7346300387639,0.26461918176593,25.38449433381
BTN,Bhutan,1996,1.3832758477453,0.5501265995694,2.6638239872465
BWA,Botswana,1996,8.4416843995859,0.46448179263246,5.2626986519119
CAF,Central African Republic,1996,8.7023514625145,2.0294771995992,2.5328310163264
CAN,Canada,1996,654.64377089928,0.53600445729866,22.099843392791
CHE,Switzerland and Liechtenstein,1996,54.221479007126,0.1236122664676,7.6788236237232
CHL,Chile,1996,77.301834922895,0.33310333672092,5.3319700177196
CHN,China,1996,4948.0219112236,1.3517719597469,3.9584808646727
CIV,Côte d’Ivoire,1996,13.65233281209,0.18390015332284,0.91044686380239
CMR,Cameroon,1996,28.266455660296,0.58921724269185,2.0464402287997
COD,Democratic Republic of the Congo,1996,25.254265266515,0.46657413028527,0.59045990265522
COG,Congo,1996,15.63161871952,0.707858225904,5.4291157742444
COK,Cook Islands,1996,0.059113357576723,,3.1418207582938
COL,Colombia,1996,150.48539063679,0.35859024870201,3.955041936366
COM,Comoros,1996,0.33264303458388,0.24275927693868,0.68077088368813
CPV,Cabo Verde,1996,0.2834493457071,0.22032873209264,0.71080375478555
CRI,Costa Rica,1996,10.949370223965,0.23977945537595,3.0442569289229
CUB,Cuba,1996,47.009642038519,0.33868836106348,4.2888096011786
CYM,Cayman Islands,1996,0.14875859394848,0.060397988454907,4.4357882260402
CYP,Cyprus,1996,7.1938536515554,0.34136983921241,8.2363913608359
CZE,Czechia,1996,162.51996409529,0.55808040117778,15.701501757897
DEU,Germany,1996,1139.1671556428,0.30297814842258,13.990162338739
DJI,Djibouti,1996,2.1469964946546,0.76386797746959,3.3354925175081
DMA,Dominica,1996,0.12359573860838,0.15191196193558,1.7372371720905
DNK,Denmark,1996,90.603209219651,0.3291336280116,17.241793163491
DOM,Dominican Republic,1996,22.971968324956,0.31841084025568,2.8610852666057
DZA,Algeria,1996,155.70930332909,0.49609124284501,5.2941819610453
ECU,Ecuador,1996,51.728284131093,0.46113764696358,4.427464726417
EGY,Egypt,1996,174.41739341906,0.30039895750466,2.6860925934851
ERI,Eritrea,1996,5.0673578479443,1.1075202081639,1.6260397793133
ESH,Western Sahara,1996,0.46078016320259,,1.7446656791356
ESP,Spain and Andorra,1996,320.99419213566,0.23809218333301,8.022989458543
EST,Estonia,1996,24.359182532224,1.0912164609605,17.18169941754
ETH,Ethiopia,1996,66.842882309209,1.3591687933596,1.1299597551432
FIN,Finland,1996,80.707977689471,0.40706006974611,15.711172261671
FJI,Fiji,1996,2.5891827443525,0.34610808475989,3.300525120402
FLK,Falkland Islands,1996,0.15185306868421,,59.83178435154
FRA,France and Monaco,1996,549.80532409686,0.21607749750494,9.3984298055693
FRO,Faroes,1996,0.045748959752857,,0.993290193948
GAB,Gabon,1996,26.538504572892,0.90079044250661,23.822928906805
GBR,United Kingdom,1996,739.19259153258,0.32675154373558,12.710359967684
GEO,Georgia,1996,12.694281573587,0.65133942193793,2.5667984830033
GHA,Ghana,1996,12.871217077409,0.23266115840694,0.74895360532398
GIB,Gibraltar,1996,0.30444766347952,0.41484808469912,10.020659057321
GIN,Guinea,1996,9.7342160518137,0.56813316177538,1.1969451219868
GLP,Guadeloupe,1996,1.030618360536,,2.532374951147
GMB,The Gambia,1996,1.075256922089,0.33874914086891,0.98043869581658
GNB,Guinea-Bissau,1996,1.8531752098491,0.81318756475476,1.5988604643842
GNQ,Equatorial Guinea,1996,5.3306043604129,2.9605258891176,10.172928498743
GRC,Greece,1996,108.47011412187,0.35952941848863,9.9688549772422
GRD,Grenada,1996,0.11162746216969,0.1175197526562,1.1074592460979
GRL,Greenland,1996,0.060685191485065,0.02889290386298,1.0868275782199
GTM,Guatemala,1996,17.440617601335,0.20127553221545,1.6381242639818
GUF,French Guiana,1996,0.48845923443236,,3.4455073077745
GUY,Guyana,1996,4.8716149178107,0.84111022859786,6.3943618557857
HKG,Hong Kong,1996,40.450088654868,0.16626375654624,6.480506240156
HND,Honduras,1996,10.915583498197,0.41815021385097,1.8602356055791
HRV,Croatia,1996,23.402643220385,0.27252944190768,5.115454845993
HTI,Haiti,1996,8.2745495354388,0.33271564818164,1.0387919899365
HUN,Hungary,1996,82.076719722256,0.41542984178421,7.9431645913341
IDN,Indonesia,1996,524.04910422833,0.38517831207957,2.6213595988401
IND,India,1996,1662.7697709175,0.63324034522802,1.6986225980955
IRL,Ireland,1996,62.356407103349,0.45307092430382,16.945366551177
IRN,Iran,1996,457.85348037509,0.70587851532313,7.4347260916564
IRQ,Iraq,1996,138.53706112678,1.003710416882,6.6457702064537
ISL,Iceland,1996,3.6603326360536,0.33638268973145,13.549260173173
ISR,"Israel and Palestine, State of",1996,59.743146539772,0.32808445425732,7.2594958767739
