EDGAR Country Code,Country,year,ghg_total,ghg_per_capita,ghg_per_gdp
KOR,South Korea,1988,282.3874169,6.708973817,NA
KOR,South Korea,1989,293.4783691,6.906072123,NA
KOR,South Korea,1990,325.0749227,7.573426026,0.546188031
KOR,South Korea,1991,354.7462177,8.178002673,0.538050135
KOR,South Korea,1992,375.4239086,8.560884871,0.536176693
KOR,South Korea,1993,400.1656191,9.024812906,0.534736213
KOR,South Korea,1994,429.4408347,9.580194367,0.525179202
KOR,South Korea,1995,463.6179667,10.23470851,0.517244847
KOR,South Korea,1996,493.7581987,10.79078354,0.510582835
KOR,South Korea,1997,522.9140084,11.31784809,0.509305176
KOR,South Korea,1998,449.264791,9.635210004,0.461231299
KOR,South Korea,1999,488.4767682,10.3878404,0.449898155
KOR,South Korea,2000,538.5368794,11.36482231,0.454796314
KOR,South Korea,2001,543.0490828,11.3816226,0.4373833
KOR,South Korea,2002,549.6860251,11.45064712,0.41098004
KOR,South Korea,2003,551.5864679,11.42829106,0.39981751
KOR,South Korea,2004,573.4685688,11.82455743,0.395141693
KOR,South Korea,2005,573.3872086,11.77181002,0.378766324
KOR,South Korea,2006,580.6546376,11.87534794,0.364384623
KOR,South Korea,2007,594.7697474,12.1227202,0.352782634
KOR,South Korea,2008,602.7020984,12.24531377,0.34703163
KOR,South Korea,2009,611.8026987,12.38988681,0.3495012
KOR,South Korea,2010,663.9991954,13.39980496,0.355151753
KOR,South Korea,2011,693.484407,13.94087023,0.357737429
KOR,South Korea,2012,698.6296142,13.98596286,0.351936233
KOR,South Korea,2013,695.6804886,13.86668491,0.339700086
KOR,South Korea,2014,691.3189232,13.72056546,0.327095263
KOR,South Korea,2015,709.3604433,14.02072676,0.326460925
KOR,South Korea,2016,726.391489,14.30132539,0.324729535
KOR,South Korea,2017,736.5736106,14.44766233,0.319195969
KOR,South Korea,2018,741.1557086,14.48575966,0.31210741
KOR,South Korea,2019,722.1928913,14.06707461,0.297447343
KOR,South Korea,2020,689.1065891,13.37889847,0.28584804
KOR,South Korea,2021,710.5229807,13.75196897,0.282567964
KOR,South Korea,2022,668.3249089,12.8977924,0.259018893
KOR,South Korea,2023,653.84614,12.58364396,0.250015397
KWT,Kuwait,1970,79.43618268,106.3734507,NA
KWT,Kuwait,1971,82.01857705,102.377078,NA
KWT,Kuwait,1972,85.83875984,100.4427312,NA
KWT,Kuwait,1973,78.12594888,85.99254709,NA
KWT,Kuwait,1974,65.2348207,67.61248121,NA
KWT,Kuwait,1975,55.0547391,53.71508488,NA
KWT,Kuwait,1976,56.48067339,51.85471432,NA
KWT,Kuwait,1977,53.99275215,46.66495436,NA
KWT,Kuwait,1978,60.67374939,49.42468994,NA
KWT,Kuwait,1979,70.72877995,54.42014953,NA
KWT,Kuwait,1980,57.82468754,42.13644596,NA
KWT,Kuwait,1981,49.05531555,33.99560327,NA
KWT,Kuwait,1982,47.25902308,31.27023779,NA
KWT,Kuwait,1983,53.22922795,33.67574398,NA
KWT,Kuwait,1984,55.53982459,33.54198474,NA
KWT,Kuwait,1985,59.03308947,33.94676764,NA
KWT,Kuwait,1986,65.55950593,35.70565268,NA
KWT,Kuwait,1987,70.76354397,36.42329613,NA
KWT,Kuwait,1988,81.24570529,39.84820357,NA
KWT,Kuwait,1989,94.8629224,45.23895524,NA
KWT,Kuwait,1990,50.54335721,24.07273599,0.793274512
KWT,Kuwait,1991,45.85364551,22.52519847,1.219940427
KWT,Kuwait,1992,45.94366094,23.96793797,0.668639452
KWT,Kuwait,1993,64.30381448,36.1838766,0.698440208
KWT,Kuwait,1994,72.94258182,43.83753031,0.730633323
KWT,Kuwait,1995,70.78808407,43.95001029,0.676200872
KWT,Kuwait,1996,71.26940708,43.67693815,0.676703776
KWT,Kuwait,1997,75.94139228,44.27269256,0.703660512
KWT,Kuwait,1998,77.19645344,42.03798482,0.690020765
KWT,Kuwait,1999,79.34703601,40.54379046,0.722163322
KWT,Kuwait,2000,88.05640945,42.9388462,0.765493461
KWT,Kuwait,2001,89.90848511,42.62358494,0.779930111
KWT,Kuwait,2002,93.12262062,43.43750233,0.784174566
KWT,Kuwait,2003,103.4538082,47.69390733,0.742522648
KWT,Kuwait,2004,108.3064212,49.05315415,0.705142757
KWT,Kuwait,2005,120.000964,52.71014221,0.706345099
KWT,Kuwait,2006,123.4516734,51.93023626,0.675866686
KWT,Kuwait,2007,119.5288862,47.74642834,0.61739852
KWT,Kuwait,2008,124.2166333,46.83284697,0.626086557
KWT,Kuwait,2009,122.7410228,43.54155207,0.665758516
KWT,Kuwait,2010,125.9708952,42.0171894,0.699868354
KWT,Kuwait,2011,133.0763815,41.70300732,0.674409356
KWT,Kuwait,2012,137.157389,40.39315725,0.651895025
KWT,Kuwait,2013,139.6333511,38.80439617,0.656122772
KWT,Kuwait,2014,138.0128482,36.48768607,0.645275896
KWT,Kuwait,2015,142.5599456,36.22143092,0.662607993
KWT,Kuwait,2016,147.5015284,36.39694428,0.666085919
KWT,Kuwait,2017,145.2292075,35.10894577,0.688256795
KWT,Kuwait,2018,148.7682477,35.44524916,0.688276189
KWT,Kuwait,2019,150.2476115,35.36091572,0.68564848
KWT,Kuwait,2020,149.0334112,34.6357752,0.717973605
KWT,Kuwait,2021,157.8005672,36.18449145,0.747519604
KWT,Kuwait,2022,165.3813824,37.39967943,0.738122953
KWT,Kuwait,2023,167.9157688,37.4477629,0.76652862
LAO,Laos,1970,6.904211999,2.568120426,NA
LAO,Laos,1971,6.78444044,2.456119424,NA
LAO,Laos,1972,6.685755011,2.353443,NA
LAO,Laos,1973,6.63667946,2.273388207,NA
LAO,Laos,1974,6.76463182,2.261684945,NA
LAO,Laos,1975,6.582051516,2.156932316,NA
LAO,Laos,1976,5.643928427,1.821227191,NA
LAO,Laos,1977,5.963783505,1.90181371,NA
LAO,Laos,1978,6.158842457,1.943563719,NA
LAO,Laos,1979,6.885675007,2.146855798,NA
LAO,Laos,1980,7.480884624,2.296059907,NA
LAO,Laos,1981,7.325589936,2.204258898,NA
LAO,Laos,1982,7.487218808,2.201320344,NA
LAO,Laos,1983,7.215392923,2.067459677,NA
LAO,Laos,1984,7.222516604,2.013873768,NA
LAO,Laos,1985,7.238650045,1.962810826,NA
LAO,Laos,1986,7.28146919,1.919186195,NA
LAO,Laos,1987,6.989111618,1.789711976,NA
LAO,Laos,1988,6.98496738,1.737424416,NA
LAO,Laos,1989,7.392333102,1.786273738,NA
LAO,Laos,1990,8.024104421,1.884269332,0.92789659
LAO,Laos,1991,7.835677358,1.788938843,0.868779476
LAO,Laos,1992,8.133713728,1.806544507,0.854324958
LAO,Laos,1993,8.205289587,1.774776693,0.813730647
LAO,Laos,1994,8.662093852,1.827299468,0.794231133
LAO,Laos,1995,8.637974475,1.780320878,0.739989101
LAO,Laos,1996,8.849133465,1.785114413,0.708959446
LAO,Laos,1997,9.134238247,1.80642779,0.684744694
LAO,Laos,1998,8.791504337,1.706836338,0.633901067
LAO,Laos,1999,8.809021579,1.680700435,0.591916483
LAO,Laos,2000,9.77192305,1.833622249,0.620629091
LAO,Laos,2001,10.1769736,1.879553428,0.611201709
LAO,Laos,2002,10.45929006,1.9026335,0.593055446
LAO,Laos,2003,10.79003997,1.93381675,0.576814075
LAO,Laos,2004,11.28519674,1.992231886,0.567221929
LAO,Laos,2005,11.10466462,1.929893418,0.521109709
LAO,Laos,2006,11.69193981,1.998840866,0.505130305
LAO,Laos,2007,12.20520148,2.051366767,0.490074759
LAO,Laos,2008,12.89142887,2.130043649,0.480064247
LAO,Laos,2009,13.88467331,2.256921819,0.480970386
LAO,Laos,2010,14.76516943,2.363837847,0.471285075
LAO,Laos,2011,14.77129117,2.332251439,0.436399808
LAO,Laos,2012,15.87866728,2.475174825,0.434261622
LAO,Laos,2013,16.47464473,2.536683737,0.41708441
LAO,Laos,2014,17.39902139,2.645675657,0.409328671
LAO,Laos,2015,22.39781052,3.361031115,0.491218102
LAO,Laos,2016,30.0621857,4.448154609,0.616045647
LAO,Laos,2017,33.41673248,4.872550725,0.640632493
LAO,Laos,2018,33.97685901,4.880884073,0.613066532
LAO,Laos,2019,33.69543165,4.769858062,0.576523434
LAO,Laos,2020,34.47918246,4.812287376,0.586980585
LAO,Laos,2021,38.79376533,5.341286703,0.64414663
LAO,Laos,2022,40.0749699,5.446448749,0.647879386
LAO,Laos,2023,42.05621271,5.645887059,0.65536175
LBN,Lebanon,1970,6.769554424,2.946628314,NA
LBN,Lebanon,1971,6.936627447,2.94730405,NA
LBN,Lebanon,1972,7.494781943,3.101194974,NA
LBN,Lebanon,1973,8.935236542,3.602307892,NA
LBN,Lebanon,1974,8.98004461,3.541725344,NA
LBN,Lebanon,1975,8.068640012,3.132613013,NA
LBN,Lebanon,1976,7.689827538,2.959504123,NA
LBN,Lebanon,1977,6.88112764,2.640271213,NA
LBN,Lebanon,1978,8.135994636,3.123390369,NA
LBN,Lebanon,1979,8.986777047,3.453039514,NA
LBN,Lebanon,1980,9.135149245,3.506384796,NA
LBN,Lebanon,1981,9.257769181,3.539240822,NA
LBN,Lebanon,1982,7.260935959,2.758420821,NA
LBN,Lebanon,1983,7.634661102,2.879602421,NA
LBN,Lebanon,1984,7.792501286,2.921581754,NA
LBN,Lebanon,1985,8.812177538,3.29232735,NA
LBN,Lebanon,1986,9.227836601,3.446720776,NA
LBN,Lebanon,1987,9.412559617,3.522440421,NA
LBN,Lebanon,1988,7.633906721,2.860651775,NA
LBN,Lebanon,1989,7.718663267,2.883745958,NA
LBN,Lebanon,1990,7.761661469,2.871477632,0.403873488
LBN,Lebanon,1991,9.378806257,3.407426905,0.326550166
LBN,Lebanon,1992,10.05559661,3.563464029,0.30068666
LBN,Lebanon,1993,13.62154528,4.695708251,0.367728693
LBN,Lebanon,1994,14.78693601,4.971000192,0.369260268
LBN,Lebanon,1995,16.94353783,5.585677354,0.397481993
LBN,Lebanon,1996,17.61883845,5.737241271,0.37140723
LBN,Lebanon,1997,19.17402151,6.199827823,0.399971114
LBN,Lebanon,1998,19.15735106,6.152106186,0.385492285
LBN,Lebanon,1999,19.71060028,6.244151326,0.398720613
LBN,Lebanon,2000,18.16222296,5.613646339,0.362534147
LBN,Lebanon,2001,19.58302239,5.828523327,0.376440499
LBN,Lebanon,2002,19.69600257,5.590944402,0.3660808
LBN,Lebanon,2003,19.94784277,5.389182313,0.359170845
LBN,Lebanon,2004,20.35923769,5.269949469,0.343625913
LBN,Lebanon,2005,20.36806784,5.108812181,0.334783406
LBN,Lebanon,2006,20.02052601,4.93438476,0.324049773
LBN,Lebanon,2007,18.87871746,4.619810608,0.279541542
LBN,Lebanon,2008,22.3441364,5.435140998,0.303344134
LBN,Lebanon,2009,25.77415982,6.161409036,0.317430201
LBN,Lebanon,2010,24.89628354,5.740253608,0.283971327
LBN,Lebanon,2011,25.46510149,5.549923282,0.287961756
LBN,Lebanon,2012,28.23299503,5.742615537,0.311277732
LBN,Lebanon,2013,28.07739792,5.321619742,0.298149441
LBN,Lebanon,2014,30.18933253,5.387796528,0.312805464
LBN,Lebanon,2015,32.42486206,5.541309559,0.334422701
LBN,Lebanon,2016,33.66165535,5.604046061,0.341864259
LBN,Lebanon,2017,35.35866656,5.813313674,0.355885183
LBN,Lebanon,2018,33.72917261,5.535262622,0.346005502
LBN,Lebanon,2019,33.4963217,5.522049525,0.369142783
LBN,Lebanon,2020,28.48776411,4.73234788,0.399422502
LBN,Lebanon,2021,23.71948605,3.981115484,0.357603922
LBN,Lebanon,2022,23.9672044,4.079524153,0.363599036
LBN,Lebanon,2023,24.6723245,4.266353882,0.374858915
LBR,Liberia,1970,1.568389839,1.107205522,NA
LBR,Liberia,1971,1.585446864,1.090253654,NA
LBR,Liberia,1972,1.608603012,1.076917884,NA
LBR,Liberia,1973,1.662232273,1.082725242,NA
LBR,Liberia,1974,1.724682241,1.092296932,NA
LBR,Liberia,1975,1.762131452,1.084381913,NA
LBR,Liberia,1976,1.813109231,1.08420094,NA
LBR,Liberia,1977,1.974952996,1.147901468,NA
LBR,Liberia,1978,2.010152169,1.134871317,NA
LBR,Liberia,1979,2.260927703,1.237589608,NA
LBR,Liberia,1980,2.224523928,1.178050176,NA
LBR,Liberia,1981,2.045289953,1.044869347,NA
LBR,Liberia,1982,1.996815713,0.982757444,NA
LBR,Liberia,1983,2.08886387,0.993320622,NA
LBR,Liberia,1984,1.980367587,0.917223269,NA
LBR,Liberia,1985,1.996651682,0.910652748,NA
LBR,Liberia,1986,1.858388798,0.84402011,NA
LBR,Liberia,1987,1.911133348,0.872257372,NA
LBR,Liberia,1988,2.187751559,1.010466798,NA
LBR,Liberia,1989,1.938403113,0.909395182,NA
LBR,Liberia,1990,1.710750745,0.815719184,0.412202843
LBR,Liberia,1991,1.520560169,0.738039271,0.427137991
LBR,Liberia,1992,1.403186308,0.693709149,0.607210712
LBR,Liberia,1993,1.321435698,0.66063527,0.853170509
LBR,Liberia,1994,1.288506102,0.64013061,1.063311428
LBR,Liberia,1995,1.313805298,0.633623328,1.132504054
LBR,Liberia,1996,1.40265045,0.640134744,1.078376531
LBR,Liberia,1997,1.504760114,0.638023852,0.560830369
LBR,Liberia,1998,1.663083943,0.651918788,0.476036569
LBR,Liberia,1999,1.843639755,0.674209644,0.433474693
LBR,Liberia,2000,2.08622366,0.723248117,0.381376366
LBR,Liberia,2001,2.131683096,0.712668154,0.378629645
LBR,Liberia,2002,2.186591723,0.713905214,0.374297632
LBR,Liberia,2003,2.269285758,0.728215105,0.556085915
LBR,Liberia,2004,2.376409692,0.748143247,0.567469678
LBR,Liberia,2005,2.602547328,0.798026305,0.590294999
LBR,Liberia,2006,2.872452889,0.850885376,0.603008022
LBR,Liberia,2007,2.757161594,0.784860955,0.528418959
LBR,Liberia,2008,2.747769839,0.750143964,0.491498065
LBR,Liberia,2009,2.893399823,0.759117683,0.491495234
LBR,Liberia,2010,3.181032372,0.805708128,0.509288981
LBR,Liberia,2011,3.324545249,0.816807467,0.491924095
LBR,Liberia,2012,3.463211924,0.828210506,0.474510726
LBR,Liberia,2013,3.423010333,0.798595133,0.431515524
LBR,Liberia,2014,3.765447523,0.857588362,0.471378028
LBR,Liberia,2015,3.867878302,0.8596011,0.484290747
LBR,Liberia,2016,4.007562688,0.868599704,0.50970612
LBR,Liberia,2017,3.817908589,0.806843027,0.473948586
LBR,Liberia,2018,4.015303223,0.827297823,0.492748876
LBR,Liberia,2019,4.21587663,0.846949332,0.530450583
LBR,Liberia,2020,4.355804721,0.853434596,0.564904873
LBR,Liberia,2021,4.415241287,0.843891683,0.545414932
LBR,Liberia,2022,4.56429635,0.85107148,0.537961934
LBR,Liberia,2023,4.532387935,0.824670294,0.510167013
LBY,Libya,1970,137.1468948,64.28168099,NA
LBY,Libya,1971,125.2007759,56.19046109,NA
LBY,Libya,1972,101.3542679,43.54659652,NA
LBY,Libya,1973,98.24195312,40.41614685,NA
LBY,Libya,1974,69.45143312,27.37660408,NA
LBY,Libya,1975,71.69199778,27.10329048,NA
LBY,Libya,1976,92.91211542,33.72857858,NA
LBY,Libya,1977,98.51865525,34.37928535,NA
LBY,Libya,1978,97.51461449,32.73302065,NA
LBY,Libya,1979,104.8079114,33.84470438,NA
LBY,Libya,1980,96.67355857,30.02778673,NA
LBY,Libya,1981,70.35245938,21.01466028,NA
LBY,Libya,1982,73.72214946,21.18178668,NA
LBY,Libya,1983,70.61488808,19.53553087,NA
LBY,Libya,1984,70.67752709,18.86384013,NA
LBY,Libya,1985,67.86617469,17.51936731,NA
LBY,Libya,1986,70.45223696,17.63691317,NA
LBY,Libya,1987,67.84197742,16.5077688,NA
LBY,Libya,1988,75.86978842,17.97683369,NA
LBY,Libya,1989,74.77801782,17.27409852,NA
LBY,Libya,1990,87.05523715,19.62179593,0.983970038
LBY,Libya,1991,84.67659932,18.63362578,0.827533287
LBY,Libya,1992,79.30738733,17.05168509,0.796668517
LBY,Libya,1993,75.44792612,15.86610409,0.787535449
LBY,Libya,1994,91.46328792,18.83898824,0.936584995
LBY,Libya,1995,101.4563202,20.50119629,1.062505697
LBY,Libya,1996,105.896577,21.02841549,1.085833455
LBY,Libya,1997,93.32608838,18.23747592,0.909528503
LBY,Libya,1998,89.33089588,17.19389777,0.902657126
LBY,Libya,1999,87.51337251,16.59285507,0.877711847
LBY,Libya,2000,91.73265317,17.12788184,0.887379848
LBY,Libya,2001,88.19823022,16.21121137,0.868499703
LBY,Libya,2002,88.43780099,15.99954428,0.879290279
LBY,Libya,2003,98.22961175,17.49118346,0.864165032
LBY,Libya,2004,96.85172718,16.9773535,0.815651794
LBY,Libya,2005,104.3919546,18.02132595,0.785864879
LBY,Libya,2006,102.710418,17.4634814,0.726011663
LBY,Libya,2007,96.16503178,16.10707424,0.639880932
LBY,Libya,2008,100.4613115,16.59672621,0.669553324
LBY,Libya,2009,100.1770374,16.36598906,0.698389086
LBY,Libya,2010,106.0172299,17.18509061,0.703726212
LBY,Libya,2011,62.56015627,10.10093748,0.836190828
LBY,Libya,2012,99.5280866,16.05742363,0.71205604
LBY,Libya,2013,90.6133063,14.62455536,0.790561842
LBY,Libya,2014,80.37680478,12.95541259,0.911224491
LBY,Libya,2015,71.91704617,11.53450247,0.822245685
LBY,Libya,2016,68.32428137,10.85675627,0.792991741
LBY,Libya,2017,82.17718936,12.89130793,0.719872971
LBY,Libya,2018,88.61688098,13.6945578,0.719172591
LBY,Libya,2019,91.87133359,13.98374968,0.793130655
LBY,Libya,2020,64.38308132,9.663976202,1.333491724
LBY,Libya,2021,90.10631309,13.35699868,0.73622139
LBY,Libya,2022,88.99923673,13.04400362,0.71758789
LBY,Libya,2023,95.92976692,13.91294662,0.786624753
LCA,Saint Lucia,1970,0.076894151,0.738231094,NA
LCA,Saint Lucia,1971,0.078932592,0.748957131,NA
LCA,Saint Lucia,1972,0.084986768,0.798335142,NA
LCA,Saint Lucia,1973,0.085538219,0.795956106,NA
LCA,Saint Lucia,1974,0.081647918,0.752293496,NA
LCA,Saint Lucia,1975,0.089095896,0.811667194,NA
LCA,Saint Lucia,1976,0.086947782,0.781848263,NA
LCA,Saint Lucia,1977,0.092627525,0.820940392,NA
LCA,Saint Lucia,1978,0.09458957,0.825778026,NA
LCA,Saint Lucia,1979,0.09609113,0.826306048,NA
LCA,Saint Lucia,1980,0.097461525,0.826036135,NA
LCA,Saint Lucia,1981,0.089322082,0.746877618,NA
LCA,Saint Lucia,1982,0.098324963,0.81157009,NA
LCA,Saint Lucia,1983,0.095312622,0.776540832,NA
LCA,Saint Lucia,1984,0.101146421,0.812629918,NA
LCA,Saint Lucia,1985,0.111818088,0.884510813,NA
LCA,Saint Lucia,1986,0.114968328,0.893867377,NA
LCA,Saint Lucia,1987,0.122986154,0.938582,NA
LCA,Saint Lucia,1988,0.143334849,1.073403943,NA
LCA,Saint Lucia,1989,0.146232752,1.07558881,NA
LCA,Saint Lucia,1990,0.147062618,1.064244441,0.063301807
LCA,Saint Lucia,1991,0.147868359,1.055026965,0.063410412
LCA,Saint Lucia,1992,0.148987944,1.049765326,0.059183607
LCA,Saint Lucia,1993,0.147488281,1.027327556,0.058248181
LCA,Saint Lucia,1994,0.162680786,1.120028544,0.063237335
LCA,Saint Lucia,1995,0.167945076,1.142141644,0.064161976
LCA,Saint Lucia,1996,0.170735731,1.145846628,0.063375905
LCA,Saint Lucia,1997,0.178312275,1.180203826,0.066650909
LCA,Saint Lucia,1998,0.188395045,1.22986914,0.066254644
LCA,Saint Lucia,1999,0.200990271,1.295274088,0.068845533
LCA,Saint Lucia,2000,0.21344423,1.359959156,0.073075785
LCA,Saint Lucia,2001,0.218534524,1.379079944,0.077458353
LCA,Saint Lucia,2002,0.210991666,1.320654133,0.074474679
LCA,Saint Lucia,2003,0.225898887,1.403334017,0.076475178
LCA,Saint Lucia,2004,0.221385217,1.364461338,0.069869435
LCA,Saint Lucia,2005,0.22518906,1.375502769,0.071362738
LCA,Saint Lucia,2006,0.23681686,1.431722119,0.07066945
LCA,Saint Lucia,2007,0.247422799,1.479022999,0.07260619
LCA,Saint Lucia,2008,0.257299956,1.520505592,0.071943905
LCA,Saint Lucia,2009,0.268459783,1.569738296,0.07724963
LCA,Saint Lucia,2010,0.288346361,1.670798242,0.082699095
LCA,Saint Lucia,2011,0.250390721,1.440417878,0.068834796
LCA,Saint Lucia,2012,0.25915841,1.482302799,0.071322685
LCA,Saint Lucia,2013,0.281891546,1.604756611,0.07916635
LCA,Saint Lucia,2014,0.29850752,1.692018072,0.082577049
LCA,Saint Lucia,2015,0.305377723,1.72329223,0.084391397
LCA,Saint Lucia,2016,0.321955421,1.808585911,0.086023875
LCA,Saint Lucia,2017,0.329424025,1.84196297,0.085141944
LCA,Saint Lucia,2018,0.322115413,1.792846837,0.080917085
LCA,Saint Lucia,2019,0.452945055,2.510030564,0.114531167
LCA,Saint Lucia,2020,0.396629067,2.188865896,0.13284373
LCA,Saint Lucia,2021,0.426749711,2.35773321,0.127356508
LCA,Saint Lucia,2022,0.431968905,2.360485821,0.109179485
LCA,Saint Lucia,2023,0.451266913,2.465939413,0.11053107400000001
LKA,Sri Lanka,1970,19.08132403,1.528242005,NA
LKA,Sri Lanka,1971,18.91678483,1.483925448,NA
LKA,Sri Lanka,1972,18.82976826,1.448187494,NA
LKA,Sri Lanka,1973,19.34545946,1.459803311,NA
LKA,Sri Lanka,1974,20.46850396,1.515960892,NA
LKA,Sri Lanka,1975,17.59548971,1.279188214,NA
LKA,Sri Lanka,1976,18.27237855,1.303977688,NA
LKA,Sri Lanka,1977,20.03043554,1.403349999,NA
LKA,Sri Lanka,1978,21.13575626,1.454288484,NA
LKA,Sri Lanka,1979,20.95835547,1.417196724,NA
LKA,Sri Lanka,1980,21.38137304,1.422021498,NA
LKA,Sri Lanka,1981,21.75615326,1.424447291,NA
LKA,Sri Lanka,1982,21.33394939,1.376161871,NA
LKA,Sri Lanka,1983,21.75308677,1.383185821,NA
LKA,Sri Lanka,1984,22.45917791,1.407975344,NA
LKA,Sri Lanka,1985,21.8151477,1.348295263,NA
LKA,Sri Lanka,1986,21.35592342,1.301182829,NA
LKA,Sri Lanka,1987,20.47199788,1.22970452,NA
LKA,Sri Lanka,1988,21.44094935,1.270032895,NA
LKA,Sri Lanka,1989,19.98422568,1.167937353,NA
LKA,Sri Lanka,1990,21.09232366,1.217119954,0.282765336
LKA,Sri Lanka,1991,20.2743106,1.155916361,0.259846102
LKA,Sri Lanka,1992,21.38888628,1.205646161,0.262577688
LKA,Sri Lanka,1993,21.72858878,1.211951227,0.249530253
LKA,Sri Lanka,1994,23.17996955,1.280781595,0.252081493
LKA,Sri Lanka,1995,22.96572497,1.258595884,0.236731173
LKA,Sri Lanka,1996,23.58150938,1.283550023,0.234179931
LKA,Sri Lanka,1997,23.62599742,1.278705243,0.220497952
LKA,Sri Lanka,1998,23.21454402,1.25006295,0.206935226
LKA,Sri Lanka,1999,25.03964423,1.341234673,0.214001029
LKA,Sri Lanka,2000,26.12206055,1.390810331,0.210614923
LKA,Sri Lanka,2001,25.49869877,1.348203032,0.208815989
LKA,Sri Lanka,2002,26.38830084,1.384536727,0.207860206
LKA,Sri Lanka,2003,28.06943941,1.460785906,0.208704876
LKA,Sri Lanka,2004,27.26827799,1.407576616,0.192278323
LKA,Sri Lanka,2005,30.01073234,1.537072839,0.199183793
LKA,Sri Lanka,2006,28.81969367,1.465144923,0.177655616
LKA,Sri Lanka,2007,29.16576126,1.472215219,0.168346678
LKA,Sri Lanka,2008,30.43336688,1.525803271,0.165798239
LKA,Sri Lanka,2009,29.03482151,1.446310181,0.152772602
LKA,Sri Lanka,2010,31.12017569,1.540724795,0.151593436
LKA,Sri Lanka,2011,33.46527713,1.647318589,0.150011717
LKA,Sri Lanka,2012,35.42177277,1.734270085,0.146164716
LKA,Sri Lanka,2013,33.17129693,1.615967932,0.131548328
LKA,Sri Lanka,2014,33.90097813,1.643795367,0.126381462
LKA,Sri Lanka,2015,38.4938732,1.858350546,0.137711503
LKA,Sri Lanka,2016,41.0673465,1.974534053,0.139850559
LKA,Sri Lanka,2017,38.23828579,1.83160746,0.12231416
LKA,Sri Lanka,2018,39.00500645,1.861810507,0.121949559
LKA,Sri Lanka,2019,40.26133177,1.915486077,0.126155626
LKA,Sri Lanka,2020,39.79655745,1.887520308,0.130745647
LKA,Sri Lanka,2021,40.57349311,1.918731349,0.127916101
LKA,Sri Lanka,2022,37.67341179,1.776712497,0.128190894
LKA,Sri Lanka,2023,38.40384984,1.806474897,0.133749982
LSO,Lesotho,1970,1.905726677,1.844757444,NA
LSO,Lesotho,1971,1.810417099,1.716930247,NA
LSO,Lesotho,1972,1.76695296,1.641630861,NA
LSO,Lesotho,1973,1.744785031,1.587279305,NA
LSO,Lesotho,1974,1.803263421,1.604526739,NA
LSO,Lesotho,1975,1.854963828,1.612128859,NA
LSO,Lesotho,1976,1.832136278,1.553026377,NA
LSO,Lesotho,1977,1.694960509,1.399868276,NA
LSO,Lesotho,1978,1.716126268,1.380243912,NA
LSO,Lesotho,1979,1.795081903,1.406076718,NA
LSO,Lesotho,1980,1.90290557,1.452466621,NA
LSO,Lesotho,1981,1.915482988,1.425539364,NA
LSO,Lesotho,1982,1.943639338,1.411144109,NA
LSO,Lesotho,1983,1.911531881,1.355273447,NA
LSO,Lesotho,1984,1.889975537,1.310471802,NA
LSO,Lesotho,1985,1.970521952,1.338497036,NA
LSO,Lesotho,1986,1.99887555,1.332708086,NA
LSO,Lesotho,1987,2.294353639,1.504040512,NA
LSO,Lesotho,1988,2.217458373,1.430378371,NA
LSO,Lesotho,1989,2.151010859,1.364837286,NA
LSO,Lesotho,1990,2.120293512,1.321928196,0.828574779
LSO,Lesotho,1991,2.162056752,1.3227472,0.789868135
LSO,Lesotho,1992,2.324398172,1.394259664,0.793946786
LSO,Lesotho,1993,2.285908304,1.344367254,0.754324733
LSO,Lesotho,1994,2.232139977,1.288570986,0.69502043
LSO,Lesotho,1995,2.185124741,1.240589511,0.658703783
LSO,Lesotho,1996,2.104618219,1.177560312,0.600807742
